ticker,company_name,exchange,sector,industry,market_cap,screener_price,quote_type,universe_cached_at
GSL,Global Ship Lease Inc New,NYQ,Industrials,,1509163904.0,41.88,EQUITY,2026-08-11T00:05:09+00:00
VIR,"Vir Biotechnology, Inc.",NMS,Healthcare,,1504329856.0,8.89,EQUITY,2026-08-11T00:05:09+00:00
QQQX,Nuveen NASDAQ 100 Dynamic Overw,NGM,Financial Services,,1503376768.0,30.79,EQUITY,2026-08-11T00:05:09+00:00
AMSC,American Superconductor Corpora,NMS,Industrials,,1501222016.0,30.99,EQUITY,2026-08-11T00:05:09+00:00
ENR,"Energizer Holdings, Inc.",NYQ,Industrials,,1501161344.0,21.92,EQUITY,2026-08-11T00:05:09+00:00
HCSG,"Healthcare Services Group, Inc.",NMS,Healthcare,,1495495680.0,21.79,EQUITY,2026-08-11T00:05:09+00:00
KOS,Kosmos Energy Ltd.,NYQ,Energy,,1494674048.0,2.51,EQUITY,2026-08-11T00:05:09+00:00
INVA,"Innoviva, Inc.",NMS,Healthcare,,1494036736.0,20.68,EQUITY,2026-08-11T00:05:09+00:00
PICS,PicS N.V.,NMS,Technology,,1492848512.0,11.52,EQUITY,2026-08-11T00:05:09+00:00
WD,"Walker & Dunlop, Inc",NYQ,Financial Services,,1489050752.0,43.38,EQUITY,2026-08-11T00:05:09+00:00
KRP,Kimbell Royalty Partners,NYQ,Energy,,1626318592.0,15.09,EQUITY,2026-08-11T00:05:09+00:00
OMDA,"Omada Health, Inc.",NMS,Healthcare,,1485618176.0,24.99,EQUITY,2026-08-11T00:05:09+00:00
CRSR,"Corsair Gaming, Inc.",NMS,Technology,,1483106176.0,13.71,EQUITY,2026-08-11T00:05:09+00:00
TE,T1 Energy Inc.,NYQ,Industrials,,1482931072.0,5.31,EQUITY,2026-08-11T00:05:09+00:00
GIII,"G-III Apparel Group, LTD.",NMS,Consumer Cyclical,,1482576640.0,35.14,EQUITY,2026-08-11T00:05:09+00:00
CRI,"Carter's, Inc.",NYQ,Consumer Cyclical,,1482397696.0,40.38,EQUITY,2026-08-11T00:05:09+00:00
CNMD,CONMED Corporation,NYQ,Healthcare,,1481388672.0,49.46,EQUITY,2026-08-11T00:05:09+00:00
INNV,InnovAge Holding Corp.,NMS,Healthcare,,1479526656.0,10.9,EQUITY,2026-08-11T00:05:09+00:00
POET,POET Technologies Inc.,NCM,Technology,,1477370496.0,8.56,EQUITY,2026-08-11T00:05:09+00:00
AMAL,Amalgamated Financial Corp.,NGM,Financial Services,,1476768256.0,49.39,EQUITY,2026-08-11T00:05:09+00:00
MLTX,MoonLake Immunotherapeutics,NCM,Healthcare,,1474119040.0,17.33,EQUITY,2026-08-11T00:05:09+00:00
HLX,"Helix Energy Solutions Group, I",NYQ,Energy,,1473824512.0,10.0,EQUITY,2026-08-11T00:05:09+00:00
SCL,Stepan Company,NYQ,Basic Materials,,1473186176.0,64.86,EQUITY,2026-08-11T00:05:09+00:00
AESI,Atlas Energy Solutions Inc.,NYQ,Energy,,1471387776.0,11.78,EQUITY,2026-08-11T00:05:09+00:00
UTI,Universal Technical Institute I,NYQ,Consumer Defensive,,1471240064.0,26.72,EQUITY,2026-08-11T00:05:09+00:00
ADNT,Adient plc,NYQ,Consumer Cyclical,,1467114368.0,18.71,EQUITY,2026-08-11T00:05:09+00:00
BHRB,Burke & Herbert Financial Servi,NCM,Financial Services,,1466612992.0,72.73,EQUITY,2026-08-11T00:05:09+00:00
ATEC,"Alphatec Holdings, Inc.",NMS,Healthcare,,1465740672.0,9.49,EQUITY,2026-08-11T00:05:09+00:00
IAUX,i-80 Gold Corp.,ASE,Basic Materials,,1465486976.0,1.7,EQUITY,2026-08-11T00:05:09+00:00
EOSE,"Eos Energy Enterprises, Inc.",NCM,Industrials,,1464833792.0,4.05,EQUITY,2026-08-11T00:05:09+00:00
BJRI,"BJ's Restaurants, Inc.",NMS,Consumer Cyclical,,1460443904.0,68.65,EQUITY,2026-08-11T00:05:09+00:00
PEBO,Peoples Bancorp Inc.,NMS,Financial Services,,1459976832.0,40.62,EQUITY,2026-08-11T00:05:09+00:00
XERS,"Xeris Biopharma Holdings, Inc.",NMS,Healthcare,,1456739200.0,7.99,EQUITY,2026-08-11T00:05:09+00:00
PCT,"PureCycle Technologies, Inc.",NCM,Industrials,,1456559872.0,7.25,EQUITY,2026-08-11T00:05:09+00:00
NFJ,"AllianzGI NFJ Dividend, Interes",NYQ,Financial Services,,1455754240.0,15.47,EQUITY,2026-08-11T00:05:09+00:00
FOR,Forestar Group Inc,NYQ,Real Estate,,1455532928.0,28.53,EQUITY,2026-08-11T00:05:09+00:00
RYZ,Ryerson Holding Corporation,NYQ,Industrials,,1453162240.0,28.0,EQUITY,2026-08-11T00:05:09+00:00
ATLC,Atlanticus Holdings Corporation,NMS,Financial Services,,1452986240.0,95.78,EQUITY,2026-08-11T00:05:09+00:00
ROCK,"Gibraltar Industries, Inc.",NMS,Industrials,,1449281408.0,48.86,EQUITY,2026-08-11T00:05:09+00:00
REAL,"The RealReal, Inc.",NMS,Consumer Cyclical,,1449102976.0,11.91,EQUITY,2026-08-11T00:05:09+00:00
XZO,"Exzeo Group, Inc.",NYQ,Financial Services,,1443784704.0,15.88,EQUITY,2026-08-11T00:05:09+00:00
AVBP,"ArriVent BioPharma, Inc.",NGM,Healthcare,,1443357056.0,30.99,EQUITY,2026-08-11T00:05:09+00:00
SHLS,"Shoals Technologies Group, Inc.",NGM,Technology,,1440647680.0,8.56,EQUITY,2026-08-11T00:05:09+00:00
BTT,BlackRock Municipal 2030 Target,NYQ,Financial Services,,1439206912.0,22.62,EQUITY,2026-08-11T00:05:09+00:00
LU,Lufax Holding Ltd,NYQ,Financial Services,,1438703488.0,1.66,EQUITY,2026-08-11T00:05:09+00:00
TOP,TOP Financial Group Limited,NCM,Financial Services,,1437438464.0,11.62,EQUITY,2026-08-11T00:05:09+00:00
TRS,TriMas Corporation,NMS,Consumer Cyclical,,1434954880.0,40.0,EQUITY,2026-08-11T00:05:09+00:00
NSSC,"NAPCO Security Technologies, In",NMS,Industrials,,1429450624.0,40.01,EQUITY,2026-08-11T00:05:09+00:00
GBX,"Greenbrier Companies, Inc. (The",NYQ,Industrials,,1427247744.0,46.13,EQUITY,2026-08-11T00:05:09+00:00
DMC,Del Monte Corporation,NYQ,Consumer Defensive,,1427116032.0,30.27,EQUITY,2026-08-11T00:05:09+00:00
PUMP,ProPetro Holding Corp.,NYQ,Energy,,1425985664.0,11.61,EQUITY,2026-08-11T00:05:09+00:00
REX,REX American Resources Corporat,NYQ,Basic Materials,,1425544448.0,43.28,EQUITY,2026-08-11T00:05:09+00:00
WLTH,Wealthfront Corporation,NMS,Technology,,1421171968.0,9.515,EQUITY,2026-08-11T00:05:09+00:00
AMN,AMN Healthcare Services Inc,NYQ,Healthcare,,1419569408.0,36.6,EQUITY,2026-08-11T00:05:09+00:00
ORIC,"Oric Pharmaceuticals, Inc.",NMS,Healthcare,,1411749120.0,13.62,EQUITY,2026-08-11T00:05:09+00:00
CTBI,"Community Trust Bancorp, Inc.",NMS,Financial Services,,1407143424.0,77.47,EQUITY,2026-08-11T00:05:09+00:00
SDGR,"Schrodinger, Inc.",NMS,Healthcare,,1404101760.0,18.77,EQUITY,2026-08-11T00:05:09+00:00
CDRE,"Cadre Holdings, Inc.",NYQ,Industrials,,1402807296.0,32.76,EQUITY,2026-08-11T00:05:09+00:00
TMP,Tompkins Financial Corporation,ASE,Financial Services,,1402477056.0,97.51,EQUITY,2026-08-11T00:05:09+00:00
ENOV,Enovis Corporation,NYQ,Healthcare,,1397908608.0,24.24,EQUITY,2026-08-11T00:05:09+00:00
AGRO,Adecoagro S.A.,NYQ,Consumer Defensive,,1394019712.0,9.66,EQUITY,2026-08-11T00:05:09+00:00
NRP,Natural Resource Partners LP Li,NYQ,Energy,,1392618240.0,105.1,EQUITY,2026-08-11T00:05:09+00:00
WEN,Wendy's Company (The),NMS,Consumer Cyclical,,1390508672.0,7.3,EQUITY,2026-08-11T00:05:09+00:00
PAHC,Phibro Animal Health Corporatio,NGM,Healthcare,,1385285120.0,34.15,EQUITY,2026-08-11T00:05:09+00:00
PNTG,"The Pennant Group, Inc.",NMS,Healthcare,,1384588416.0,39.64,EQUITY,2026-08-11T00:05:09+00:00
AAT,"American Assets Trust, Inc.",NYQ,Real Estate,,1748782976.0,22.54,EQUITY,2026-08-11T00:05:09+00:00
VTOL,"Bristow Group, Inc.",NYQ,Energy,,1379242240.0,46.53,EQUITY,2026-08-11T00:05:09+00:00
ALX,"Alexander's, Inc.",NYQ,Real Estate,,1379070336.0,270.02,EQUITY,2026-08-11T00:05:09+00:00
SLSR,Solaris Resources Inc.,ASE,Basic Materials,,1378340864.0,8.25,EQUITY,2026-08-11T00:05:09+00:00
YSS,York Space Systems Inc.,NYQ,Industrials,,1377051264.0,10.48,EQUITY,2026-08-11T00:05:09+00:00
UFCS,"United Fire Group, Inc",NMS,Financial Services,,1374984064.0,53.49,EQUITY,2026-08-11T00:05:09+00:00
HYT,Blackrock Corporate High Yield ,NYQ,Financial Services,,1372864000.0,8.42,EQUITY,2026-08-11T00:05:09+00:00
INBX,"Inhibrx Biosciences, Inc.",NMS,Healthcare,,1366034176.0,93.11,EQUITY,2026-08-11T00:05:09+00:00
RES,"RPC, Inc.",NYQ,Energy,,1363190656.0,6.15,EQUITY,2026-08-11T00:05:09+00:00
FTK,"Flotek Industries, Inc.",NYQ,Energy,,1362612480.0,37.62,EQUITY,2026-08-11T00:05:09+00:00
VZLA,Vizsla Silver Corp.,ASE,Basic Materials,,1361950464.0,3.88,EQUITY,2026-08-11T00:05:09+00:00
FMBH,"First Mid Bancshares, Inc.",NGM,Financial Services,,1359778048.0,51.13,EQUITY,2026-08-11T00:05:09+00:00
WINA,Winmark Corporation,NGM,Consumer Cyclical,,1358558336.0,378.2,EQUITY,2026-08-11T00:05:09+00:00
LSPD,Lightspeed Commerce Inc. Subord,NYQ,Technology,,1356352640.0,10.49,EQUITY,2026-08-11T00:05:09+00:00
UMAC,"Unusual Machines, Inc.",ASE,Technology,,1355819520.0,27.14,EQUITY,2026-08-11T00:05:09+00:00
WABC,Westamerica Bancorporation,NMS,Financial Services,,1352926848.0,58.54,EQUITY,2026-08-11T00:05:09+00:00
NUTX,Nutex Health Inc.,NCM,Healthcare,,1352543104.0,197.51,EQUITY,2026-08-11T00:05:09+00:00
YELP,Yelp Inc.,NYQ,Communication Services,,1350021760.0,24.55,EQUITY,2026-08-11T00:05:09+00:00
GLUE,"Monte Rosa Therapeutics, Inc.",NMS,Healthcare,,1349657984.0,15.82,EQUITY,2026-08-11T00:05:09+00:00
YSWY,"Yesway, Inc.",NMS,Consumer Defensive,,1345416192.0,21.29,EQUITY,2026-08-11T00:05:09+00:00
AMRC,"Ameresco, Inc.",NYQ,Industrials,,1341513856.0,25.28,EQUITY,2026-08-11T00:05:09+00:00
CCEC,Capital Clean Energy Carriers C,NMS,Industrials,,1337830144.0,22.19,EQUITY,2026-08-11T00:05:09+00:00
ARHS,"Arhaus, Inc.",NMS,Consumer Cyclical,,1336138112.0,9.44,EQUITY,2026-08-11T00:05:09+00:00
HGTY,"Hagerty, Inc.",NYQ,Financial Services,,4504809472.0,13.12,EQUITY,2026-08-11T00:05:09+00:00
UMH,"UMH Properties, Inc.",NYQ,Real Estate,,1335405952.0,15.68,EQUITY,2026-08-11T00:05:09+00:00
RMIX,"Suncrete, Inc.",NGM,Basic Materials,,1768012672.0,18.3,EQUITY,2026-08-11T00:05:09+00:00
AKTS,"Aktis Oncology, Inc.",NMS,Healthcare,,1332186496.0,24.1,EQUITY,2026-08-11T00:05:09+00:00
CNL,Collective Mining Ltd. Common Shares,ASE,Basic Materials,,1331739264.0,14.36,EQUITY,2026-08-11T00:05:09+00:00
HQH,Tekla Healthcare Investors,NYQ,Financial Services,,1331435264.0,23.28,EQUITY,2026-08-11T00:05:09+00:00
EFOR,"Everforth, Inc.",NYQ,Technology,,1330450048.0,32.45,EQUITY,2026-08-11T00:05:09+00:00
NAT,Nordic American Tankers Limited,NYQ,Energy,,1329794176.0,6.28,EQUITY,2026-08-11T00:05:09+00:00
NBR,Nabors Industries Ltd.,NYQ,Energy,,1329043968.0,89.8,EQUITY,2026-08-11T00:05:09+00:00
IMTX,Immatics N.V.,NCM,Healthcare,,1328463232.0,9.72,EQUITY,2026-08-11T00:05:09+00:00
IART,Integra LifeSciences Holdings C,NMS,Healthcare,,1327576576.0,17.07,EQUITY,2026-08-11T00:05:09+00:00
PURR,Hyperliquid Strategies Inc,NCM,Financial Services,,1323720320.0,6.6,EQUITY,2026-08-11T00:05:09+00:00
BRBR,"BellRing Brands, Inc.",NYQ,Consumer Defensive,,1323245824.0,11.38,EQUITY,2026-08-11T00:05:09+00:00
JBIO,"Jade Biosciences, Inc.",NCM,Healthcare,,1322485120.0,21.73,EQUITY,2026-08-11T00:05:09+00:00
BW,"Babcock & Wilcox Enterprises, I",NYQ,Industrials,,1321695104.0,8.88,EQUITY,2026-08-11T00:05:09+00:00
LGIH,"LGI Homes, Inc.",NMS,Consumer Cyclical,,1318177024.0,56.7,EQUITY,2026-08-11T00:05:09+00:00
SGML,Sigma Lithium Corporation,NCM,Basic Materials,,1317880320.0,11.76,EQUITY,2026-08-11T00:05:09+00:00
LBRX,LB Pharmaceuticals Inc,NGM,Healthcare,,1314824448.0,45.85,EQUITY,2026-08-11T00:05:09+00:00
XPEL,"XPEL, Inc.",NCM,Consumer Cyclical,,1313422720.0,47.64,EQUITY,2026-08-11T00:05:09+00:00
IQ,"iQIYI, Inc.",NMS,Communication Services,,1312433664.0,1.36,EQUITY,2026-08-11T00:05:09+00:00
FMC,FMC Corporation,NYQ,Basic Materials,,1309872768.0,10.46,EQUITY,2026-08-11T00:05:09+00:00
HBT,"HBT Financial, Inc.",NMS,Financial Services,,1306980096.0,35.94,EQUITY,2026-08-11T00:05:09+00:00
NVAX,"Novavax, Inc.",NMS,Healthcare,,1301421824.0,7.89,EQUITY,2026-08-11T00:05:09+00:00
JCAP,"Jefferson Capital, Inc.",NMS,Financial Services,,1299430272.0,21.09,EQUITY,2026-08-11T00:05:09+00:00
SBET,"SharpLink, Inc.",NCM,Financial Services,,1299422720.0,6.18,EQUITY,2026-08-11T00:05:09+00:00
MGRT,Mega Fortune Company Limited,NCM,Technology,,1299374976.0,94.5,EQUITY,2026-08-11T00:05:09+00:00
ORC,"Orchid Island Capital, Inc.",NYQ,Real Estate,,1297422336.0,6.5,EQUITY,2026-08-11T00:05:09+00:00
LEG,"Leggett & Platt, Incorporated",NYQ,Consumer Cyclical,,1292131840.0,9.46,EQUITY,2026-08-11T00:05:09+00:00
EPC,Edgewell Personal Care Company,NYQ,Consumer Defensive,,1290028800.0,27.99,EQUITY,2026-08-11T00:05:09+00:00
TDOC,"Teladoc Health, Inc.",NYQ,Healthcare,,1286322816.0,7.08,EQUITY,2026-08-11T00:05:09+00:00
OSBC,"Old Second Bancorp, Inc.",NMS,Financial Services,,1286138112.0,25.28,EQUITY,2026-08-11T00:05:09+00:00
BORR,Borr Drilling Limited,NYQ,Energy,,1284136704.0,4.16,EQUITY,2026-08-11T00:05:09+00:00
LQDT,"Liquidity Services, Inc.",NMS,Consumer Cyclical,,1281776512.0,40.91,EQUITY,2026-08-11T00:05:09+00:00
TTI,"Tetra Technologies, Inc.",NYQ,Industrials,,1280829568.0,8.65,EQUITY,2026-08-11T00:05:09+00:00
DMLP,"Dorchester Minerals, L.P.",NMS,Energy,,1280217088.0,26.53,EQUITY,2026-08-11T00:05:09+00:00
WBTN,WEBTOON Entertainment Inc.,NMS,Communication Services,,1277968256.0,9.45,EQUITY,2026-08-11T00:05:09+00:00
MSDL,Morgan Stanley Direct Lending Fund,NYQ,Financial Services,,1277556736.0,15.19,EQUITY,2026-08-11T00:05:09+00:00
ASM,Avino Silver & Gold Mines Ltd.,ASE,Basic Materials,,1277517312.0,7.31,EQUITY,2026-08-11T00:05:09+00:00
AORT,"Artivion, Inc.",NYQ,Healthcare,,1277175552.0,26.31,EQUITY,2026-08-11T00:05:09+00:00
GHM,Graham Corporation,NYQ,Industrials,,1276402304.0,108.75,EQUITY,2026-08-11T00:05:09+00:00
ODC,Oil-Dri Corporation Of America,NYQ,Basic Materials,,1275263232.0,88.02,EQUITY,2026-08-11T00:05:09+00:00
ALVO,Alvotech,NGM,Healthcare,,1275088768.0,3.77,EQUITY,2026-08-11T00:05:09+00:00
THRM,Gentherm Inc,NMS,Consumer Cyclical,,1274880256.0,41.52,EQUITY,2026-08-11T00:05:09+00:00
TRUP,"Trupanion, Inc.",NGM,Financial Services,,1267610880.0,29.06,EQUITY,2026-08-11T00:05:09+00:00
ACVA,ACV Auctions Inc.,NYQ,Consumer Cyclical,,1267486336.0,7.26,EQUITY,2026-08-11T00:05:09+00:00
VOR,Vor Biopharma Inc.,NMS,Healthcare,,1266323968.0,23.37,EQUITY,2026-08-11T00:05:09+00:00
QNST,"QuinStreet, Inc.",NMS,Communication Services,,1264947072.0,22.02,EQUITY,2026-08-11T00:05:09+00:00
TWO,Two Harbors Investment Corp,NYQ,Real Estate,,1264771072.0,12.03,EQUITY,2026-08-11T00:05:09+00:00
TRIP,"TripAdvisor, Inc.",NMS,Consumer Cyclical,,1254373376.0,10.78,EQUITY,2026-08-11T00:05:09+00:00
PWP,Perella Weinberg Partners,NMS,Financial Services,,1703361536.0,17.035,EQUITY,2026-08-11T00:05:09+00:00
GOLD,"Gold.com, Inc.",NYQ,Financial Services,,1260820224.0,43.47,EQUITY,2026-08-11T00:05:09+00:00
HLIT,Harmonic Inc.,NMS,Technology,,1258558592.0,11.6,EQUITY,2026-08-11T00:05:09+00:00
PRSU,Pursuit Attractions and Hospita,NYQ,Consumer Cyclical,,1257450880.0,45.81,EQUITY,2026-08-11T00:05:09+00:00
JFR,Nuveen Floating Rate Income Fun,NYQ,Financial Services,,1257155584.0,7.81,EQUITY,2026-08-11T00:05:09+00:00
IRS,IRSA Inversiones Y Representaci,NYQ,Real Estate,,1256482176.0,14.85,EQUITY,2026-08-11T00:05:09+00:00
MNKD,MannKind Corporation,NGM,Healthcare,,1255206656.0,3.93,EQUITY,2026-08-11T00:05:09+00:00
NVGS,Navigator Holdings Ltd.,NYQ,Energy,,1254805760.0,20.33,EQUITY,2026-08-11T00:05:09+00:00
HBNB,Hotel101 Global Holdings Corp.,NCM,Real Estate,,1254413568.0,5.36,EQUITY,2026-08-11T00:05:09+00:00
CBRL,Cracker Barrel Old Country Stor,NMS,Consumer Cyclical,,1253916928.0,56.1,EQUITY,2026-08-11T00:05:09+00:00
AIP,"Arteris, Inc.",NGM,Technology,,1252645888.0,27.13,EQUITY,2026-08-11T00:05:09+00:00
DFH,"Dream Finders Homes, Inc.",NYQ,Consumer Cyclical,,1251082240.0,13.79,EQUITY,2026-08-11T00:05:09+00:00
STAA,STAAR Surgical Company,NGM,Healthcare,,1250687104.0,25.12,EQUITY,2026-08-11T00:05:09+00:00
GDRX,"GoodRx Holdings, Inc.",NMS,Healthcare,,1248592128.0,3.66,EQUITY,2026-08-11T00:05:09+00:00
PFBC,Preferred Bank,NMS,Financial Services,,1247430784.0,105.34,EQUITY,2026-08-11T00:05:09+00:00
MYE,"Myers Industries, Inc.",NYQ,Consumer Cyclical,,1247415296.0,33.16,EQUITY,2026-08-11T00:05:09+00:00
TBN,Tamboran Resources Corporation,NYQ,Energy,,1246813824.0,35.77,EQUITY,2026-08-11T00:05:09+00:00
USPH,"U.S. Physical Therapy, Inc.",NYQ,Healthcare,,1243983744.0,81.74,EQUITY,2026-08-11T00:05:09+00:00
WLDN,"Willdan Group, Inc.",NGM,Industrials,,1243753984.0,82.31,EQUITY,2026-08-11T00:05:09+00:00
CRCT,"Cricut, Inc.",NMS,Technology,,1238402048.0,5.9,EQUITY,2026-08-11T00:05:09+00:00
UAN,"CVR Partners, LP",NYQ,Basic Materials,,1236753408.0,117.01,EQUITY,2026-08-11T00:05:09+00:00
PRCT,PROCEPT BioRobotics Corporation,NGM,Healthcare,,1235708032.0,21.71,EQUITY,2026-08-11T00:05:09+00:00
DOLE,Dole plc,NYQ,Consumer Defensive,,1235163136.0,12.98,EQUITY,2026-08-11T00:05:09+00:00
FRNM,"Freenome, Inc.",NCM,Healthcare,,1232868864.0,11.62,EQUITY,2026-08-11T00:05:09+00:00
SPTX,"Seaport Therapeutics, Inc.",NMS,Healthcare,,1232273280.0,23.02,EQUITY,2026-08-11T00:05:09+00:00
GTM,ZoomInfo Technologies Inc.,NMS,Technology,,1231395456.0,4.23,EQUITY,2026-08-11T00:05:09+00:00
CERT,"Certara, Inc.",NMS,Healthcare,,1230987904.0,8.07,EQUITY,2026-08-11T00:05:09+00:00
DSL,DoubleLine Income Solutions Fun,NYQ,Financial Services,,1230493568.0,10.74,EQUITY,2026-08-11T00:05:09+00:00
AFYA,Afya Limited,NMS,Consumer Defensive,,1229123200.0,13.44,EQUITY,2026-08-11T00:05:09+00:00
AVEX,AEVEX Corp.,NYQ,Industrials,,1228794496.0,21.76,EQUITY,2026-08-11T00:05:09+00:00
DRTS,Alpha Tau Medical Ltd.,NCM,Healthcare,,1228431872.0,13.6,EQUITY,2026-08-11T00:05:09+00:00
ELE,Elemental Royalty Corporation,NCM,Basic Materials,,1228428288.0,19.08,EQUITY,2026-08-11T00:05:09+00:00
CCO,"Clear Channel Outdoor Holdings,",NYQ,Communication Services,,1226916224.0,2.41,EQUITY,2026-08-11T00:05:09+00:00
LADR,Ladder Capital Corp,NYQ,Real Estate,,1221712896.0,9.63,EQUITY,2026-08-11T00:05:09+00:00
NBXG,Neuberger Berman Income Funds - Neuberger Next Generation Connectivity Fund Inc.,NYQ,Financial Services,,1217652736.0,15.46,EQUITY,2026-08-11T00:05:09+00:00
SENEA,Seneca Foods Corp.,NMS,Consumer Defensive,,1216718848.0,179.71,EQUITY,2026-08-11T00:05:09+00:00
UPWK,Upwork Inc.,NMS,Communication Services,,1214183296.0,9.83,EQUITY,2026-08-11T00:05:09+00:00
BH-A,Biglari Holdings Inc.,NYQ,Consumer Cyclical,,1212603392.0,1931.5,EQUITY,2026-08-11T00:05:09+00:00
BH,Biglari Holdings Inc.,NYQ,Consumer Cyclical,,1210468864.0,385.62,EQUITY,2026-08-11T00:05:09+00:00
CLVT,Clarivate Plc,NYQ,Technology,,1208964992.0,1.89,EQUITY,2026-08-11T00:05:09+00:00
UVE,UNIVERSAL INSURANCE HOLDINGS IN,NYQ,Financial Services,,1208115712.0,43.41,EQUITY,2026-08-11T00:05:09+00:00
SENEB,Seneca Foods Corp.,NMS,Consumer Defensive,,1206630912.0,178.22,EQUITY,2026-08-11T00:05:09+00:00
MGTX,MeiraGTx Holdings plc,NMS,Healthcare,,1205776000.0,13.02,EQUITY,2026-08-11T00:05:09+00:00
LOMA,Loma Negra Compania Industrial ,NYQ,Basic Materials,,1205476224.0,10.33,EQUITY,2026-08-11T00:05:09+00:00
NHP,"National Healthcare Properties,",NGM,Real Estate,,1209976320.0,16.36,EQUITY,2026-08-11T00:05:09+00:00
HFWA,Heritage Financial Corporation,NMS,Financial Services,,1203048960.0,29.41,EQUITY,2026-08-11T00:05:09+00:00
RXT,"Rackspace Technology, Inc.",NMS,Technology,,1200987776.0,4.73,EQUITY,2026-08-11T00:05:09+00:00
MRTN,"Marten Transport, Ltd.",NMS,Industrials,,1198793344.0,14.68,EQUITY,2026-08-11T00:05:09+00:00
RDWR,Radware Ltd.,NMS,Technology,,1197667584.0,28.46,EQUITY,2026-08-11T00:05:09+00:00
WLFC,Willis Lease Finance Corporatio,NGM,Industrials,,1196333952.0,56.58,EQUITY,2026-08-11T00:05:09+00:00
ETON,"Eton Pharmaceuticals, Inc.",NGM,Healthcare,,1196224256.0,43.67,EQUITY,2026-08-11T00:05:09+00:00
OPY,"Oppenheimer Holdings, Inc.",NYQ,Financial Services,,1196191232.0,111.71,EQUITY,2026-08-11T00:05:09+00:00
WVE,Wave Life Sciences Ltd.,NGM,Healthcare,,1196082432.0,6.07,EQUITY,2026-08-11T00:05:09+00:00
HLF,Herbalife Ltd.,NYQ,Consumer Defensive,,1194271744.0,11.52,EQUITY,2026-08-11T00:05:09+00:00
CDNL,Cardinal Infrastructure Group I,NMS,Industrials,,1193764992.0,60.0,EQUITY,2026-08-11T00:05:09+00:00
ASIC,Ategrity Specialty Insurance Co,NYQ,Financial Services,,1193131136.0,24.84,EQUITY,2026-08-11T00:05:09+00:00
BLZE,"Backblaze, Inc.",NGM,Technology,,1192813056.0,19.27,EQUITY,2026-08-11T00:05:09+00:00
ELVR,Elevra Lithium Limited - Americ,NCM,Basic Materials,,1182333696.0,60.94,EQUITY,2026-08-11T00:05:09+00:00
DJTWW,Trump Media & Technology Group ,NGM,Communication Services,,1181538304.0,3.7,EQUITY,2026-08-11T00:05:09+00:00
TNC,Tennant Company,NYQ,Industrials,,1181005184.0,69.27,EQUITY,2026-08-11T00:05:09+00:00
UVV,Universal Corporation,NYQ,Consumer Defensive,,1180224768.0,47.4,EQUITY,2026-08-11T00:05:09+00:00
LAC,Lithium Americas Corp.,NYQ,Basic Materials,,1179586048.0,3.25,EQUITY,2026-08-11T00:05:09+00:00
EOS,Eaton Vance Enhance Equity Inco,NYQ,Financial Services,,1176151296.0,22.06,EQUITY,2026-08-11T00:05:09+00:00
SVRA,"Savara, Inc.",NMS,Healthcare,,1174232960.0,5.73,EQUITY,2026-08-11T00:05:09+00:00
BVS,Bioventus Inc.,NMS,Healthcare,,1173922688.0,13.96,EQUITY,2026-08-11T00:05:09+00:00
LWLG,"Lightwave Logic, Inc.",NCM,Basic Materials,,1172546048.0,7.61,EQUITY,2026-08-11T00:05:09+00:00
LNN,Lindsay Corporation,NYQ,Industrials,,1171557248.0,115.21,EQUITY,2026-08-11T00:05:09+00:00
CRF,33138,ASE,Financial Services,,1171082240.0,7.22,EQUITY,2026-08-11T00:05:09+00:00
BKSY,BlackSky Technology Inc.,NYQ,Industrials,,1170859904.0,28.61,EQUITY,2026-08-11T00:05:09+00:00
SPH,"Suburban Propane Partners, L.P.",NYQ,Utilities,,1168133888.0,17.51,EQUITY,2026-08-11T00:05:09+00:00
DFIN,"Donnelley Financial Solutions, ",NYQ,Technology,,1165593088.0,47.41,EQUITY,2026-08-11T00:05:09+00:00
PDM,"Piedmont Realty Trust, Inc.",NYQ,Real Estate,,1163735296.0,9.3,EQUITY,2026-08-11T00:05:09+00:00
UVSP,Univest Financial Corporation,NMS,Financial Services,,1163632512.0,42.19,EQUITY,2026-08-11T00:05:09+00:00
LAR,Lithium Argentina AG,NYQ,Basic Materials,,1163221376.0,7.1,EQUITY,2026-08-11T00:05:09+00:00
MMI,"Marcus & Millichap, Inc.",NYQ,Real Estate,,1161503744.0,30.67,EQUITY,2026-08-11T00:05:09+00:00
AVO,"Mission Produce, Inc.",NMS,Consumer Defensive,,1161405440.0,13.15,EQUITY,2026-08-11T00:05:09+00:00
NEWP,New Pacific Metals Corp.,ASE,Basic Materials,,1156686592.0,6.25,EQUITY,2026-08-11T00:05:09+00:00
AHG,Akso Health Group,NCM,Healthcare,,1156550656.0,1.35,EQUITY,2026-08-11T00:05:09+00:00
CRVS,"Corvus Pharmaceuticals, Inc.",NGM,Healthcare,,1155821696.0,13.74,EQUITY,2026-08-11T00:05:09+00:00
IRMD,iRadimed Corporation,NGM,Healthcare,,1154281600.0,90.27,EQUITY,2026-08-11T00:05:09+00:00
TEN,Tsakos Energy Navigation Ltd,NYQ,Energy,,1154188544.0,38.31,EQUITY,2026-08-11T00:05:09+00:00
BRAI,Braiin Limited,NGM,Technology,,1152033152.0,5.59,EQUITY,2026-08-11T00:05:09+00:00
